Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Available_Skilled_Workforce,Industrial_Energy_Capacity,airports_total,airports_total__norm,railways_km__norm,waterways_km__norm,Supply_Chain_Connectivity_Score,Unemployment__norm_inv,GDP__norm,Youth_Unemp__norm_inv,Pop_Growth__norm,Elec_Access__norm,Elec_Capacity__norm,Available_Skilled_Workforce__norm,Industrial_Energy_Capacity__norm,Supply_Chain_Connectivity_Score__norm
MALAWI,29.66,7.77,2.75,1500.0,7.02,9.9,1.63,3.4,-3.4,44.89,1 April - 31 March,1.54,3.58,749.527,51.5,21279597.0,2.28,27.29,4.51,0.0,16.8,0.96,32.68,3.3,67.3,17.5%,4.1%,9.9%,14.0,618000.0,48000.0,0.0,,,4769.0,,1.0,7.0,25.0,,15452,767.0,700.0,,,,,"13 30 S, 34 00 E","118,484 sq km","94,080 sq km","24,404 sq km","2,857 km",0 km,"3,002 m",37 m,34%,6.8%,59.2%,38.2%,1.4%,19.6%,740 sq km,62.575540000000004,0.004065866472941194,32.0,0.0022764458988404354,0.0008128911349150948,0.006391399738986875,0.003071865621706765,0.8072423398328691,0.0013595154196428965,0.8871989860583016,0.3568075117370892,0.07526881720430108,0.0014136289665801407,0.5101592038905508,1.6188716043210646e-06,0.005042949967433753
MALAYSIA,884.11,364.63,3.09,26300.0,4.61,15.6,77.74,3.0,-3.0,62.03,calendar year,256.66,230.19,4.143,5.6,34219975.0,1.01,14.39,5.72,1.46,29.2,1.05,6.49,1.74,95.0,43.8%,1.1%,15.6%,100.0,34959000.0,2977000.0,593800.0,528300.0,208400.0,304600.0,74985350000.0,254.0,39.0,75.0,4,144403,1851.0,7200.0,6439.0,1937.0,,,"2 30 N, 112 30 E","329,847 sq km","328,657 sq km","1,190 sq km","2,742 km","4,675 km","4,095 m",0 m,62%,14.8%,23.2%,2.9%,19.4%,0.9%,"4,420 sq km",90.62049999999999,1.0215963044975924,114.0,0.008109838514619052,0.001994469645760357,0.06618084522775362,0.023696529867901814,0.8743732590529247,0.04230883278812441,0.8149556400506971,0.15805946791862285,1.0,0.08100021903056462,0.9045263200524679,0.00042444404971472914,0.0389015761891409
MALDIVES,9.79,4.5,41.75,18800.0,6.08,17.7,993.0,10.1,-10.1,63.9,calendar year,3.95,3.5,15.373,8.2,389568.0,0.17,15.33,4.2,12.8,29.5,1.06,25.02,1.7,97.9,44.4%,6%,17.7%,100.0,545000.0,,0.0,,,10840.0,,2.0,7.0,2.0,,93,,,,,,,"3 15 N, 73 00 E",298 sq km,298 sq km,0 sq km,0 km,644 km,5 m,0 m,3%,73.7%,23.3%,10%,10%,3.3%,0 sq km,91.94768,1.3989855429604074,9.0,0.0006402504090488724,,,,0.8334261838440111,0.0004072502945779686,0.788339670468948,0.026604068857589987,1.0,0.0012444486551544144,0.9231890726193384,0.0005812645889408247,
MALI,46.45,17.51,3.05,2100.0,7.72,17.3,2.66,2.9,-2.9,35.4,calendar year,5.2,6.34,554.531,42.1,21359722.0,2.93,40.54,8.3,2.99,16.0,0.95,58.99,5.45,35.5,15.6%,1%,17.3%,53.0,890000.0,,0.0,,,20610.0,,5.0,8.0,17.0,2,139107,593.0,1800.0,,,,,"17 00 N, 4 00 W","1,240,192 sq km","1,220,190 sq km","20,002 sq km","7,908 km",0 km,"1,155 m",23 m,10.2%,55.7%,34.1%,5.6%,0.1%,28.4%,"3,780 sq km",32.7594,0.02208362075124386,25.0,0.0017784733584690902,0.0006232281636170546,0.016509613590932014,0.005851241869752356,0.7877437325905292,0.0021641722616076746,0.7934093789607097,0.45852895148669803,0.4946236559139785,0.0020439994420294225,0.09088582475647496,9.105979485499088e-06,0.009605732681796127
MALTA,23.16,14.99,10.3,44700.0,3.5,9.8,5.66,3.9,3.9,50.7,calendar year,22.11,21.36,0.845,17.1,467138.0,0.59,9.59,8.61,4.96,42.3,1.02,4.45,1.51,94.9,26.4%,21.6%,9.8%,100.0,784000.0,,0.0,,10400.0,52290.0,0.0,9.0,1.0,392.0,2,3096,,,,,,,"35 50 N, 14 35 E",316 sq km,316 sq km,0 sq km,0 km,196.8 km,253 m,0 m,0.9%,66.8%,32.3%,28.4%,3.9%,0%,35 sq km,91.5785,1.6783049120388407,393.0,0.0279576011951341,,,,0.9052924791086351,0.0010480044325808918,0.8884664131812421,0.09233176838810642,1.0,0.001798340359685217,0.9179976780891035,0.000697333118752622,
MARSHALL ISLANDS,250.69,222.0,1.11,6000.0,36.0,26.0,148.0,1.3,1.3,41.71,1 October - 30 September,1.37,10.7,,,80966.0,1.3,21.61,4.3,4.31,23.8,1.03,21.13,2.72,98.3,48.7%,8.3%,26%,99.0,,,,,,2060.0,,293700.0,4.0,11.0,,2028,,,,,,,"9 00 N, 168 00 E",181 sq km,181 sq km,0 sq km,0 km,370.4 km,14 m,0 m,49.3%,0%,50.7%,7.8%,31.2%,11.7%,0 sq km,62.912,,15.0,0.0010670840150814541,,,,0.0,0.011952326722768261,0.6831432192648923,0.20344287949921755,0.989247311827957,,0.5148904910774049,,
MAURITANIA,24.49,706.0,2.45,5300.0,11.46,23.0,1.62,0.8,-0.8,96.6,calendar year,3.18,4.31,36.063,31.0,4244878.0,1.96,27.61,7.33,0.71,21.0,0.93,49.95,3.46,67.0,19.3%,2.1%,23%,47.0,656000.0,,0.0,,,17290.0,,4.0,9.0,21.0,,12253,728.0,1086.0,,,,,"20 00 N, 12 00 W","1,030,700 sq km","1,030,700 sq km",0 sq km,"5,002 km",754 km,915 m,-5 m,0.2%,61.3%,38.5%,0.4%,0%,38.1%,450 sq km,59.321799999999996,0.07263341843982324,30.0,0.0021341680301629083,0.0007703804689344995,0.009941972963396715,0.004067373241764528,0.6835654596100278,0.001111744373010502,0.7211660329531052,0.30672926447574334,0.43010752688172044,0.0015016954300620256,0.46440524094887853,3.011147122549248e-05,0.0066772321068201135
MAURITIUS,,,,,,25.3,,,,,,,,,,1309448.0,0.09,9.82,8.95,0.0,36.3,0.95,11.84,1.35,92.2,37.3%,3%,25.3%,,,,,,,,,,,,,,,,,,,,"20 17 S, 57 33 E","2,040 sq km","2,030 sq km",10 sq km,0 km,177 km,828 m,0 m,17.3%,38.9%,43.8%,38.4%,2%,3.4%,158 sq km,,,0.0,0.0,,,,,,0.6920152091254753,0.014084507042253521,,,,,
MEXICO,2418.0,1269956000000.0,4.72,19100.0,4.38,8.1,264.26,1.1,-1.1,54.3,calendar year,522.24,544.75,20.272,41.9,129875529.0,0.61,13.95,7.07,0.77,29.3,0.96,12.0,1.73,95.2,19.9%,6.2%,8.1%,100.0,93430000.0,9886000.0,1905500.0,844600.0,155800.0,867500.0,27037730000.0,463.0,243.0,1471.0,1,704884,23389.0,2900.0,17210.0,,,,"23 00 N, 102 00 W","1,964,375 sq km","1,943,945 sq km","20,430 sq km","4,389 km","9,330 km","5,636 m",-10 m,33.3%,11.8%,54.9%,11.8%,1.4%,41.7%,"60,620 sq km",91.03024,0.7193810929540083,1714.0,0.12193213345664082,0.025471257437813175,0.02662782744287716,0.06440257884686343,0.8807799442896935,0.11582015401036105,0.9100126742712294,0.09546165884194054,1.0,0.21650901340554604,0.9102880676954023,0.0002988613684765539,0.10572694996924654
"MICRONESIA, FEDERATED STATES OF",375.06,328.0,-3.19,3300.0,16.2,18.9,320.0,6.6,6.6,25.4,1 October - 30 September,179.0,126.0,1.0,41.2,100319.0,0.7,18.12,4.2,20.92,26.3,0.96,21.37,2.22,,10.4%,29.9%,18.9%,83.0,,,,,,,,177000.0,6.0,,,,,,,,,,"6 55 N, 158 15 E",702 sq km,702 sq km,0 sq km,0 km,"6,112 km",782 m,0 m,74.5%,0%,25.5%,2.3%,19.7%,3.5%,0 sq km,,,6.0,0.00042683360603258165,,,,0.551532033426184,0.017912730024445416,0.773130544993663,0.10954616588419405,0.8172043010752689,,,,
MOLDOVA,36.64,11.98,13.94,14000.0,3.96,8.6,3.58,0.6,-0.6,33.01,calendar year,4.2,7.92,17.68,7.3,3250532.0,1.14,9.94,12.51,8.8,37.7,0.96,11.38,1.59,99.6,51.7%,6.2%,8.6%,100.0,594000.0,0.0,0.0,232.0,275.0,18160.0,57000.0,8.0,5.0,2.0,,9352,1171.0,558.0,2026.0,,,,"47 00 N, 29 00 E","33,851 sq km","32,891 sq km",960 sq km,"1,885 km",0 km,430 m,2 m,11.9%,13.2%,74.9%,55.1%,9.1%,10.7%,"2,155 sq km",95.65584000000001,0.1827393177486024,7.0,0.0004979725403713453,0.0012532580337910042,0.005085230314463047,0.0021007355206247537,0.8924791086350975,0.0016940302949802492,0.9036755386565273,0.1784037558685446,1.0,0.0013580080422757924,0.9753330715933778,7.58649393739444e-05,0.003448687354831436
MONACO,7.67,6.01,21.55,105335.00000000001,2.0,26.6,896.3,1.0,-1.0,,calendar year,964.6,1.37,0.885,,31597.0,0.66,6.61,10.92,10.89,55.4,0.94,1.75,1.53,,25.7%,27.9%,26.6%,100.0,,,,,,,,,,,1,,,,,,,,"43 44 N, 7 24 E",2 sq km,2 sq km,0 sq km,6 km,4.1 km,162 m,0 m,0%,99%,1%,0%,1%,0%,0 sq km,,,0.0,0.0,,,,0.947075208913649,0.00030564978802851485,0.6755386565272496,0.10328638497652583,1.0,,,,
MONGOLIA,39.06,11.14,1.64,11700.0,7.08,21.0,3.7,6.4,-6.4,73.94,calendar year,8.95,9.26,2.0,28.4,3255468.0,0.83,15.37,6.33,0.77,29.8,0.95,19.77,1.89,99.2,51.7%,7.1%,21%,100.0,1479000.0,43904000.0,16700.0,,,24190.0,,22.0,15.0,29.0,1,113200,1815.0,580.0,,,,,"46 00 N, 105 00 E","1,564,116 sq km","1,553,556 sq km","10,560 sq km","8,082 km",0 km,"4,374 m",560 m,7%,20%,73%,0.4%,0%,72.6%,602 sq km,92.17664,0.45431255966884027,44.0,0.003130113110905599,0.0019552290310090384,0.00528759459150195,0.003424892331115536,0.8055710306406685,0.0018100082317017957,0.7465145754119138,0.1298904538341158,1.0,0.003409029625998639,0.9264086990661735,0.00018871463909188408,0.005622498766748435
MONTENEGRO,12.76,5.49,12.43,20600.0,18.49,31.6,2.05,5.6,-5.6,67.2,calendar year,2.5,3.64,0.845,24.5,602445.0,0.43,11.04,10.3,4.99,39.6,0.97,3.2,1.81,99.0,31.6%,31.1%,31.6%,99.0,1006999.0,1456000.0,0.0,,357.0,6448.0,,2.0,5.0,621.0,1,7762,250.0,,,,,,"42 30 N, 19 18 E","13,812 sq km","13,452 sq km",360 sq km,680 km,293.5 km,"2,534 m",0 m,40.4%,21.4%,38.2%,12.9%,1.2%,24.1%,24 sq km,80.6949,1.6548050195453528,626.0,0.04453297289606602,0.0002493523064031016,,,0.4877437325905293,0.0005495868532816846,0.6121673003802282,0.06729264475743349,0.989247311827957,0.002315149130474608,0.7649529261814578,0.0006875679600332189,
MONTSERRAT,,,,,,,,,,,,,,,,5440.0,0.46,10.66,6.07,0.0,34.8,1.0,10.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,"16 45 N, 62 12 W",102 sq km,102 sq km,0 sq km,0 km,40 km,,0 m,25%,45%,30%,20%,0%,10%,0 sq km,,,0.0,0.0,,,,,,,0.07198748043818468,,,,,
MOROCCO,303.34,118.86,7.93,8100.0,11.47,27.2,30.7,3.6,-3.6,65.1,calendar year,47.08,60.05,8.988,4.8,37067420.0,0.88,17.1,6.61,1.73,29.1,1.0,18.73,2.27,75.9,28.2%,0.8%,27.2%,100.0,14187000.0,0.0,0.0,66230.0,9504.0,229300.0,105678000.0,60.0,36.0,26.0,1,57300,2067.0,,944.0,270.0,,,"28 30 N, 10 00 W","716,550 sq km","716,300 sq km",250 sq km,"3,523.5 km","2,945 km","4,165 m",-59 m,11.5%,21%,67.5%,17.5%,2.9%,47.1%,"17,645 sq km",67.19427,0.38273502714782953,62.0,0.004410613929003344,0.002229913334268269,,,0.6832869080779944,0.014475565717970497,0.6679340937896071,0.1377151799687011,1.0,0.0328603090451511,0.5751076021207687,0.0001589712704358531,
MOZAMBIQUE,39.35,14.96,2.36,1200.0,3.98,8.1,4.57,5.6,-5.6,,calendar year,6.4,10.39,65.465,46.1,32513805.0,2.55,36.94,9.93,1.54,17.0,0.97,59.77,4.74,63.4,23%,5.6%,8.1%,31.0,2765000.0,7250000.0,0.0,,,25130.0,5423828000.0,7.0,21.0,77.0,,31083,4787.0,460.0,972.0,,,,"18 15 S, 35 00 E","799,380 sq km","786,380 sq km","13,000 sq km","4,783 km","2,470 km","2,436 m",0 m,43.7%,0%,56.3%,6.4%,0.3%,49.6%,"1,180 sq km",60.87667999999999,0.026362648112086544,98.0,0.0069716155651988335,0.00519475978214568,0.004183789444017026,0.005602210993928346,0.8919220055710306,0.001823906414201485,0.9100126742712294,0.39906103286384975,0.25806451612903225,0.006389384153306639,0.4862699018925148,1.0884088953654167e-05,0.009196909379678854
NAMIBIA,,,,,,,,,,,,,,,,2727409.0,1.83,25.3,7.3,0.0,22.5,1.02,31.4,3.29,91.5,91.6%,91.4%,43.4%,,,,,,,,,,,,,,,,,,,,"22 00 S, 17 00 E","824,292 sq km","823,290 sq km","1,002 sq km","4,220 km","1,572 km","2,573 m",0 m,8.8%,44%,47.2%,1%,0%,46.2%,80 sq km,,,0.0,0.0,,,,,,,0.2863849765258216,,,,,
NAURU,149.47,114.0,1.5,11900.0,23.0,26.6,195.0,9.2,-9.2,62.0,1 July - 30 June,187.0,94.2,1.331,,9852.0,0.42,20.71,6.39,10.15,27.0,0.96,7.72,2.58,,47.8%,49.1%,26.6%,100.0,15000.0,,0.0,,,449.0,,66000.0,1.0,6.0,,30,,,,,,,"0 32 S, 166 55 E",21 sq km,21 sq km,0 sq km,0 km,30 km,70 m,0 m,0%,80%,20%,0%,20%,0%,0 sq km,,1.522533495736906,7.0,0.0004979725403713453,,,,0.362116991643454,0.007101381782704245,0.6755386565272496,0.06572769953051644,1.0,1.6153243433387837e-05,,0.0006326037756479193,
NAVASSA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18 25 N, 75 02 W",5 sq km,5.4 sq km,0 sq km,0 km,8 km,200 m,0 m,,100%,,,,,,,,0.0,0.0,,,,,,,,,,,,
NEPAL,115.09,24.88,4.25,3800.0,5.05,9.5,7.3,0.1,-0.1,39.05,16 July - 15 July,2.52,16.99,118.134,25.2,30899443.0,0.74,17.26,5.59,4.29,25.3,0.96,24.55,1.88,71.2,47.9%,12.8%,9.5%,89.0,1392000.0,28000.0,0.0,,,26120.0,,7.0,11.0,36.0,,27990,59.0,,,,,,"28 00 N, 84 00 E","147,181 sq km","143,351 sq km","3,830 sq km","3,159 km",0 km,"8,849 m",70 m,25.4%,45.8%,28.8%,15.1%,1.2%,12.5%,"13,320 sq km",67.6044,0.04009392661220462,47.0,0.0033435299139218896,4.115904480582758e-05,,,0.862116991643454,0.005453728284982443,0.8922686945500634,0.11580594679186229,0.8817204301075269,0.0032074037753953757,0.580874833928248,1.658999224708998e-05,
NETHERLANDS,992.67,907.04,4.86,56600.0,4.01,9.6,396.69,1.1,1.1,56.5,calendar year,839.6,735.7,0.845,13.6,17463930.0,0.36,10.98,9.27,1.89,42.8,0.98,3.34,1.77,,24.4%,19.9%,9.6%,100.0,43409000.0,1879000.0,76100.0,1.0,2.0,,32857999999.0,214.0,23.0,6.0,1,139124,3055.0,6237.0,14000.0,2500.0,3000.0,,"52 31 N, 5 46 E","41,543 sq km","33,893 sq km","7,650 sq km","1,053 km",451 km,,-7 m,10.8%,34.1%,55.1%,29.8%,1.1%,24.2%,"2,969 sq km",,2.4856375397748387,29.0,0.0020630290958241447,0.003306850205776682,0.057322808919187104,0.019014109375818794,0.8910863509749304,0.04751154551973229,0.8910012674271229,0.056338028169014086,1.0,0.1005834194627206,,0.0010328125789833213,0.031214647405146297
NEW CALEDONIA,10.27,9.77,2.0,35700.0,16.57,41.0,2.0,0.0,0.0,6.5,calendar year,1.92,2.26,100.88,17.0,300682.0,1.17,13.96,5.92,3.62,32.9,0.99,4.92,1.84,96.9,97.3%,96.5%,41%,100.0,1071000.0,0.0,0.0,,,19100.0,,5.0,12.0,13.0,8,5622,,,,,,,"21 30 S, 165 30 E","18,575 sq km","18,275 sq km",300 sq km,0 km,"2,254 km","1,628 m",0 m,45.9%,43.7%,10.4%,0.4%,0.2%,9.8%,100 sq km,80.84367000000002,3.5619026080709855,25.0,0.0017784733584690902,,,,0.5412256267409471,0.0004302541828533166,0.4930291508238277,0.18309859154929578,1.0,0.0024634739128247163,0.7670449240260407,0.0014800443788297885,
NEW ZEALAND,,,,,,,,,,,,,,,,5223100.0,0.92,12.0,7.9,4.4,37.2,0.96,3.6,1.9,99.0,99.0%,99.0%,9.2%,,,,,,,,,,,,,,,,,,,,"41 00 S, 174 00 E","268,838 sq km","264,537 sq km","4,301 sq km",0 km,"15,134 km","3,764 m",0 m,31.4%,25.4%,43.2%,1.8%,0.3%,41.1%,"7,000 sq km",,,0.0,0.0,,,,,,,0.14397496087636935,,,,,
NICARAGUA,38.63,12.57,10.34,5600.0,5.96,11.6,3.45,2.0,-2.0,33.3,calendar year,6.62,8.31,35.171,24.9,6359689.0,0.91,16.3,5.19,2.04,27.3,0.95,18.63,1.78,82.6,82.4%,82.8%,11.6%,86.0,1837000.0,,200.0,14720.0,460.0,20120.0,,4.0,12.0,135.0,,23897,,2220.0,,54.0,,,"13 00 N, 85 00 W","130,370 sq km","119,990 sq km","10,380 sq km","1,253 km",910 km,"2,085 m",0 m,25.3%,32.5%,42.2%,12.5%,2.5%,27.2%,"1,990 sq km",77.67703999999999,0.24841151823619048,147.0,0.01045742334779825,,0.020372931607129253,,0.8367688022284122,0.0017894005817884631,0.8656527249683144,0.14241001564945227,0.8494623655913979,0.004238708413538502,0.7225158984523968,0.00010315440299134052,
NIGER,29.96,12.93,1.39,1200.0,0.75,1.0,2.33,5.0,-5.0,45.3,calendar year,1.34,3.54,554.531,40.8,25396840.0,3.66,46.86,9.66,0.62,14.8,0.98,65.53,6.73,37.3,13.7%,1.1%,1%,18.0,324000.0,224000.0,8000.0,15280.0,5422.0,3799.0,,2.0,10.0,20.0,1,18949,,300.0,,464.0,,,"16 00 N, 8 00 E",1.267 million sq km,"1,266,700 sq km",300 sq km,"5,834 km",0 km,"2,022 m",200 m,1%,63.9%,35.1%,12.3%,0.1%,22.7%,"2,666 sq km",37.02025,0.002296348679599509,30.0,0.0021341680301629083,,0.0027120492473704594,,0.9818941504178273,0.001373892849814989,1.0,0.5727699530516432,0.11827956989247312,0.0007322726438518731,0.15080172860866461,8.835651720223703e-07,
NIGERIA,1050.0,475.06,3.65,4900.0,9.79,19.6,37.3,1.8,-1.8,21.8,calendar year,50.86,66.11,358.811,40.1,230842743.0,2.53,34.0,8.52,0.21,18.6,1.02,55.17,4.57,62.0,6.9%,0.5%,19.6%,59.0,11691000.0,44000.0,1646900.0,35010.0,2332.0,223400.0,46296835000.0,104.0,40.0,14.0,5,195000,3798.0,8600.0,4045.0,4441.0,,,"10 00 N, 8 00 E","923,768 sq km","910,768 sq km","13,000 sq km","4,477 km",853 km,"2,419 m",0 m,9.5%,12.5%,78%,37.3%,7.4%,33.3%,"2,930 sq km",55.930200000000006,0.029880471486166665,54.0,0.0038415024542932347,0.004116732893560842,0.07905857194841108,0.02648919243430887,0.7300835654596101,0.05025907242561916,0.7642585551330798,0.39593114241001565,0.5591397849462365,0.027075732917498874,0.41671269615028533,1.2345887283337499e-05,0.04348617048219825
NIUE,18.7,10.01,6.2,11100.0,12.0,,15.07,12.6,-12.6,,1 April - 31 March,5.68,43.8,1.416,,2000.0,0.03,,,,,,,,,,,,,8030.000000000001,,0.0,,,54.0,,8000.0,1.0,24.0,,234,,,,,,,"19 02 S, 169 52 W",260 sq km,260 sq km,0 sq km,0 km,64 km,80 m,0 m,71.2%,9.7%,19.1%,3.8%,11.5%,3.8%,0 sq km,,,25.0,0.0017784733584690902,,,,0.6685236768802227,0.0008342599706891164,,0.004694835680751174,,0.0,,,
NORFOLK ISLAND,,,,,,,4.6,,,,1 July - 30 June,,,1.311,,1748.0,0.01,,,,,,,,,,,,,,,,,,,,,1.0,27.0,,80,,,,,,,"29 02 S, 167 57 E",36 sq km,36 sq km,0 sq km,0 km,32 km,319 m,0 m,11.5%,63.5%,25%,0%,0%,25%,0 sq km,,,28.0,0.001991890161485381,,,,,,,0.001564945226917058,,,,,
NORTH MACEDONIA,34.01,12.7,3.96,16500.0,16.2,34.1,3.5,2.7,-2.7,39.3,calendar year,9.16,11.35,52.102,21.6,2133410.0,0.11,10.33,9.61,0.38,39.0,0.99,7.16,1.52,98.4,99.1%,97.6%,34.1%,100.0,1928000.0,5026000.0,0.0,,3065.0,23560.0,0.0,7.0,8.0,2.0,,14182,699.0,,262.0,120.0,,,"41 50 N, 22 00 E","25,713 sq km","25,433 sq km",280 sq km,838 km,0 km,"2,764 m",50 m,39.8%,15.9%,44.3%,16.4%,1.4%,26.5%,844 sq km,82.4592,0.9037175226515297,10.0,0.000711389343387636,0.0007387699737181595,,,0.551532033426184,0.0015679881571382382,0.5804816223067173,0.01721439749608764,1.0,0.0044496044181924896,0.789762442866255,0.00037546063352694535,
NORTHERN MARIANA ISLANDS,1.2923,1.24,-11.14,24500.0,11.2,,389.6,3.7,3.7,7.1,1 October - 30 September,914.0,893.0,,,51295.0,0.35,15.6,5.58,13.51,32.8,1.13,12.17,2.59,,,,,100.0,,,0.0,,,,,0.0,3.0,2.0,1,536,,,,,,,"15 12 N, 145 45 E",464 sq km,464 sq km,0 sq km,0 km,"1,482 km",965 m,0 m,65.5%,27.9%,6.6%,2.2%,2.2%,2.2%,1 sq km,,,5.0,0.000355694671693818,,,,0.6908077994428969,0.0,,0.054773082942097026,1.0,,,,
NORWAY,368.15,405.69,3.3,67500.0,4.99,13.0,185.34,4.4,4.4,36.5,calendar year,199.07,140.44,8.59,12.7,5597924.0,0.79,11.89,7.93,3.89,39.5,1.02,2.28,1.83,,17%,15.4%,13%,100.0,38360000.0,69000.0,,371600.0,432800.0,135300.0,112052523000.0,36.0,67.0,28.0,1,94902,3848.0,1577.0,8520.0,1304.0,,,"62 00 N, 10 00 E","323,802 sq km","304,282 sq km","19,520 sq km","2,566 km","25,148 km","2,469 m",0 m,27.8%,69.5%,2.7%,2.2%,0%,0.5%,337 sq km,,6.852540334595468,95.0,0.006758198762182543,0.004171233747382118,0.014458375691855863,0.008292162336644412,0.8637883008356546,0.017581569882814885,0.8479087452471483,0.12363067292644758,1.0,0.08888216751219333,,0.0028474378550540688,0.013612887064474626
OMAN,155.03,76.88,3.09,34300.0,3.12,14.6,29.33,13.8,-13.8,46.9,calendar year,46.32,36.5,0.385,,3833465.0,1.8,21.62,3.21,0.46,26.2,1.16,14.16,2.67,95.7,15.5%,0.4%,14.6%,100.0,8601000.0,0.0,978800.0,229600.0,33700.0,6041.0,36596746000.0,76.0,13.0,119.0,3,60230,,,4224.0,3558.0,,,"21 00 N, 57 00 E","309,500 sq km","309,500 sq km",0 sq km,"1,561 km","2,092 km","3,004 m",0 m,0%,95.3%,4.7%,0.1%,0.1%,4.5%,"1,079 sq km",92.71415999999999,2.243662065520358,132.0,0.009390339332716796,,,,0.9158774373259053,0.0073678434885603595,0.8276299112801014,0.28169014084507044,1.0,0.019914538913314017,0.9339672840054762,0.0009322619525090669,
PACIFIC OCEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0 00 N, 160 00 W",168.723 million sq km,,,,"135,663 km",,"-10,924 m",,,,,,,,,,0.0,0.0,,,,,,,,,,,,
PAKISTAN,1211.0,253.18,6.49,5200.0,4.35,9.4,38.97,5.8,-5.8,67.0,1 July - 30 June,35.57,76.39,162.906,24.3,247653551.0,1.91,26.01,5.94,1.01,22.0,1.04,52.73,3.39,58.0,33%,7.3%,9.4%,94.0,39925000.0,4855000.0,100700.0,291200.0,25510.0,264500.0,38056250000.0,193.0,108.0,43.0,23,264175,11881.0,,13452.0,3663.0,,,"30 00 N, 70 00 E","796,095 sq km","770,875 sq km","25,220 sq km","7,257 km","1,046 km","8,611 m",0 m,2.1%,62.7%,35.2%,27.6%,1.1%,6.5%,"193,400 sq km",55.477000000000004,0.151540326591158,151.0,0.010741979085153305,0.012927340922308309,,,0.8816155988857939,0.057974959951308816,0.8935361216730038,0.29890453834115804,0.9354838709677419,0.09250911528453937,0.41033981570957223,6.290049280798143e-05,
PALAU,248.47,292.0,-13.33,13800.0,1.7,5.6,122.0,8.8,8.8,86.13,1 October - 30 September,12.07,180.38,1.0,24.9,21779.0,0.39,11.57,8.31,0.64,33.9,1.06,11.04,1.7,96.6,27.3%,7.9%,5.6%,100.0,,,,,,,,,1.0,2.0,,125,,,,,,,"7 30 N, 134 30 E",459 sq km,459 sq km,0 sq km,0 km,"1,519 km",242 m,0 m,87.6%,1.6%,10.8%,2.2%,4.3%,4.3%,0 sq km,94.95779999999999,,3.0,0.00021341680301629082,,,,0.9554317548746518,0.011845933739494776,0.9416983523447402,0.061032863849765265,1.0,,0.9655172607751177,,
PANAMA,126.35,66.8,15.34,29000.0,12.09,30.0,9.74,1.6,-1.6,37.8,calendar year,27.24,24.63,1.0,22.1,4404108.0,1.51,17.71,5.88,3.22,30.1,1.01,15.28,2.37,95.7,7.7%,2.2%,30%,95.0,4106000.0,0.0,0.0,,66.0,129200.0,0.0,25.0,57.0,60.0,3,,77.0,800.0,,128.0,,,"9 00 N, 80 00 W","75,420 sq km","74,340 sq km","1,080 sq km",687 km,"2,490 km","3,475 m",0 m,43.6%,25.9%,30.5%,7.3%,2.5%,20.7%,407 sq km,84.12987,0.8856958094578969,117.0,0.008323255317635342,6.077935218148692e-05,0.007311237361890979,0.005540907141275877,0.666016713091922,0.0059933611641083155,0.632446134347275,0.23630672926447577,0.946236559139785,0.009497203298812104,0.8132553382013965,0.0003679718805558349,0.009096269475526548
